Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_6,244.48,0.05789287,244.48,0.0,-0.16,-0.09,0.28,0.34,0.04
dev_6,244.52,0.05955953,244.52,0.0,-0.16,-0.09,0.28,0.35,0.04
dev_6,244.56,0.061226199999999995,244.56,0.0,-0.16,-0.08,0.28,0.35,0.04
dev_6,244.6,0.06289287,244.6,0.0,-0.16,-0.08,0.28,0.36,0.04
dev_6,244.64,0.06455953,244.64,0.0,-0.16,-0.08,0.28,0.37,0.04
dev_6,244.68,0.06455953,244.68,0.0,-0.16,-0.08,0.28,0.37,0.04
dev_6,244.72,0.06455953,244.72,0.0,-0.16,-0.08,0.28,0.37,0.04
dev_6,244.76,0.06455953,244.76,0.0,-0.16,-0.08,0.28,0.37,0.04
dev_6,244.8,0.06455953,244.8,0.0,-0.16,-0.08,0.28,0.37,0.04
dev_6,244.84,0.06455953,244.84,0.0,-0.16,-0.08,0.28,0.37,0.04
dev_6,244.88,0.06455953,244.88,0.0,-0.16,-0.08,0.28,0.37,0.04
dev_6,244.92,0.0662262,244.92,0.0,-0.16,-0.08,0.28,0.38,0.04
dev_6,244.96,0.06789287,244.96,0.0,-0.16,-0.08,0.28,0.39,0.04
dev_6,245.0,0.06955953,245.0,0.0,-0.16,-0.07,0.28,0.39,0.04
dev_6,245.04,0.06955953,245.04,0.0,-0.16,-0.07,0.28,0.39,0.04
dev_6,245.08,0.06955953,245.08,0.0,-0.16,-0.07,0.28,0.39,0.04
dev_6,245.12,0.06955953,245.12,0.0,-0.16,-0.07,0.28,0.39,0.04
dev_6,245.16,0.07122619999999999,245.16,0.0,-0.16,-0.07,0.28,0.4,0.04
dev_6,245.2,0.07455953,245.2,0.0,-0.15,-0.07,0.28,0.41,0.04
dev_6,245.24,0.07455953,245.24,0.0,-0.15,-0.07,0.28,0.41,0.04
dev_6,245.28,0.07455953,245.28,0.0,-0.15,-0.07,0.28,0.41,0.04
dev_6,245.32,0.07455953,245.32,0.0,-0.15,-0.07,0.28,0.41,0.04
dev_6,245.36,0.07789287,245.36,0.0,-0.13,-0.07,0.28,0.41,0.04
dev_6,245.4,0.07955953,245.4,0.0,-0.12,-0.07,0.28,0.41,0.04
dev_6,245.44,0.07955953,245.44,0.0,-0.12,-0.07,0.28,0.41,0.04
dev_6,245.48,0.0762262,245.48,0.0,-0.12,-0.07,0.28,0.39,0.04
dev_6,245.52,0.07289287,245.52,0.0,-0.12,-0.07,0.28,0.37,0.04
dev_6,245.56,0.07122619999999999,245.56,0.0,-0.12,-0.07,0.28,0.36,0.04
dev_6,245.6,0.06955953,245.6,0.0,-0.12,-0.07,0.28,0.35,0.04
dev_6,245.64,0.06955953,245.64,0.0,-0.12,-0.07,0.28,0.35,0.04
dev_6,245.68,0.06955953,245.68,0.0,-0.12,-0.07,0.28,0.35,0.04
dev_6,245.72,0.06955953,245.72,0.0,-0.12,-0.07,0.28,0.35,0.04
dev_6,245.76,0.06789287,245.76,0.0,-0.13,-0.07,0.28,0.35,0.04
dev_6,245.8,0.06789287,245.8,0.0,-0.13,-0.07,0.28,0.35,0.04
dev_6,245.84,0.06789287,245.84,0.0,-0.13,-0.07,0.28,0.35,0.04
dev_6,245.88,0.06789287,245.88,0.0,-0.13,-0.07,0.28,0.35,0.04
dev_6,245.92,0.06789287,245.92,0.0,-0.13,-0.07,0.28,0.35,0.04
dev_6,245.96,0.06789287,245.96,0.0,-0.13,-0.07,0.28,0.35,0.04
dev_6,246.0,0.06789287,246.0,0.0,-0.13,-0.07,0.28,0.35,0.04
dev_6,246.04,0.06789287,246.04,0.0,-0.13,-0.07,0.28,0.35,0.04
dev_6,246.08,0.06789287,246.08,0.0,-0.13,-0.07,0.28,0.35,0.04
dev_6,246.12,0.0662262,246.12,0.0,-0.13,-0.07,0.28,0.34,0.04
dev_6,246.16,0.0662262,246.16,0.0,-0.13,-0.07,0.28,0.34,0.04
dev_6,246.2,0.06455953,246.2,0.0,-0.13,-0.07,0.28,0.33,0.04
dev_6,246.24,0.06289287,246.24,0.0,-0.14,-0.07,0.28,0.33,0.04
dev_6,246.28,0.06289287,246.28,0.0,-0.14,-0.07,0.28,0.33,0.04
dev_6,246.32,0.06289287,246.32,0.0,-0.14,-0.07,0.28,0.33,0.04
dev_6,246.36,0.06289287,246.36,0.0,-0.14,-0.07,0.28,0.32,0.05
dev_6,246.4,0.06289287,246.4,0.0,-0.14,-0.07,0.28,0.32,0.05
dev_6,246.44,0.06455953,246.44,0.0,-0.14,-0.06,0.28,0.32,0.05
dev_6,246.48,0.06455953,246.48,0.0,-0.14,-0.06,0.28,0.32,0.05
dev_6,246.52,0.06455953,246.52,0.0,-0.14,-0.06,0.28,0.32,0.05
dev_6,246.56,0.06455953,246.56,0.0,-0.14,-0.06,0.28,0.32,0.05
dev_6,246.6,0.06289287,246.6,0.0,-0.14,-0.06,0.27,0.32,0.05
dev_6,246.64,0.06289287,246.64,0.0,-0.14,-0.06,0.27,0.32,0.05
dev_6,246.68,0.06289287,246.68,0.0,-0.14,-0.06,0.27,0.32,0.05
dev_6,246.72,0.06289287,246.72,0.0,-0.14,-0.06,0.27,0.32,0.05
dev_6,246.76,0.06455953,246.76,0.0,-0.14,-0.05,0.27,0.32,0.05
dev_6,246.8,0.0662262,246.8,0.0,-0.14,-0.04,0.27,0.32,0.05
dev_6,246.84,0.0662262,246.84,0.0,-0.14,-0.04,0.27,0.32,0.05
dev_6,246.88,0.06789287,246.88,0.01,-0.14,-0.04,0.27,0.32,0.05
dev_6,246.92,0.06955953,246.92,0.01,-0.14,-0.03,0.27,0.32,0.05
dev_6,246.96,0.06955953,246.96,0.01,-0.14,-0.03,0.27,0.32,0.05
dev_6,247.0,0.07122619999999999,247.0,0.01,-0.14,-0.02,0.27,0.32,0.05
dev_6,247.04,0.07122619999999999,247.04,0.01,-0.14,-0.02,0.27,0.32,0.05
dev_6,247.08,0.07122619999999999,247.08,0.01,-0.14,-0.02,0.27,0.32,0.05
dev_6,247.12,0.07289287,247.12,0.01,-0.13,-0.02,0.27,0.32,0.05
dev_6,247.16,0.07122619999999999,247.16,0.01,-0.13,-0.02,0.26,0.32,0.05
dev_6,247.2,0.07289287,247.2,0.01,-0.13,-0.01,0.26,0.32,0.05
dev_6,247.24,0.07289287,247.24,0.01,-0.13,-0.01,0.26,0.32,0.05
dev_6,247.28,0.0762262,247.28,0.01,-0.12,0.0,0.26,0.32,0.05
dev_6,247.32,0.07789287,247.32,0.01,-0.11,0.0,0.26,0.32,0.05
dev_6,247.36,0.07789287,247.36,0.01,-0.11,0.0,0.26,0.32,0.05
dev_6,247.4,0.07955953,247.4,0.01,-0.11,0.01,0.26,0.32,0.05
dev_6,247.44,0.08455953,247.44,0.01,-0.09,0.01,0.26,0.33,0.05
dev_6,247.48,0.08622619999999999,247.48,0.01,-0.09,0.01,0.26,0.34,0.05
dev_6,247.52,0.08622619999999999,247.52,0.01,-0.09,0.01,0.26,0.34,0.05
dev_6,247.56,0.0912262,247.56,0.01,-0.09,0.02,0.26,0.36,0.05
dev_6,247.6,0.09955953,247.6,0.01,-0.08,0.03,0.26,0.39,0.05
dev_6,247.64,0.10289289999999998,247.64,0.01,-0.08,0.04,0.26,0.4,0.05
dev_6,247.68,0.1045595,247.68,0.01,-0.08,0.05,0.26,0.4,0.05
dev_6,247.72,0.10622619999999999,247.72,0.01,-0.08,0.06,0.26,0.4,0.05
dev_6,247.76,0.10622619999999999,247.76,0.01,-0.08,0.06,0.26,0.4,0.05
dev_6,247.8,0.10789289999999999,247.8,0.01,-0.08,0.07,0.26,0.4,0.05
dev_6,247.84,0.10789289999999999,247.84,0.01,-0.08,0.07,0.26,0.4,0.05
dev_6,247.88,0.10789289999999999,247.88,0.01,-0.08,0.07,0.26,0.4,0.05
dev_6,247.92,0.10789289999999999,247.92,0.01,-0.08,0.07,0.26,0.4,0.05
dev_6,247.96,0.1095595,247.96,0.01,-0.07,0.07,0.26,0.4,0.05
dev_6,248.0,0.1095595,248.0,0.01,-0.07,0.07,0.26,0.4,0.05
dev_6,248.04,0.1112262,248.04,0.01,-0.06,0.07,0.26,0.4,0.05
dev_6,248.08,0.11455950000000001,248.08,0.01,-0.05,0.08,0.26,0.4,0.05
dev_6,248.12,0.11622619999999999,248.12,0.01,-0.04,0.08,0.26,0.4,0.05
dev_6,248.16,0.11622619999999999,248.16,0.01,-0.04,0.08,0.26,0.4,0.05
dev_6,248.2,0.11789289999999998,248.2,0.01,-0.03,0.08,0.26,0.4,0.05
dev_6,248.24,0.11789289999999998,248.24,0.01,-0.03,0.08,0.26,0.4,0.05
dev_6,248.28,0.12122619999999999,248.28,0.01,-0.02,0.08,0.27,0.4,0.05
dev_6,248.32,0.12289289999999999,248.32,0.01,-0.01,0.08,0.27,0.4,0.05
dev_6,248.36,0.12622619999999998,248.36,0.01,0.01,0.08,0.27,0.4,0.05
dev_6,248.4,0.12789289999999998,248.4,0.01,0.02,0.08,0.27,0.4,0.05
dev_6,248.44,0.13122620000000002,248.44,0.01,0.04,0.08,0.27,0.4,0.05
dev_6,248.48,0.1345595,248.48,0.01,0.06,0.08,0.27,0.4,0.05
dev_6,248.52,0.1395595,248.52,0.01,0.08,0.08,0.28,0.4,0.05
dev_6,248.56,0.1428929,248.56,0.01,0.1,0.08,0.28,0.4,0.05
dev_6,248.6,0.14622620000000003,248.6,0.01,0.11,0.08,0.29,0.4,0.05
dev_6,248.64,0.1478929,248.64,0.01,0.12,0.08,0.29,0.4,0.05
dev_6,248.68,0.1512262,248.68,0.01,0.13,0.09,0.29,0.4,0.05
dev_6,248.72,0.1528929,248.72,0.01,0.13,0.09,0.3,0.4,0.05
dev_6,248.76,0.15455950000000002,248.76,0.01,0.13,0.09,0.31,0.4,0.05
dev_6,248.8,0.15455950000000002,248.8,0.01,0.13,0.09,0.31,0.4,0.05
dev_6,248.84,0.15455950000000002,248.84,0.01,0.13,0.09,0.31,0.4,0.05
dev_6,248.88,0.1562262,248.88,0.01,0.13,0.1,0.31,0.4,0.05
dev_6,248.92,0.1562262,248.92,0.01,0.13,0.1,0.31,0.4,0.05
dev_6,248.96,0.15789289999999997,248.96,0.01,0.13,0.11,0.31,0.4,0.05
dev_6,249.0,0.15789289999999997,249.0,0.01,0.13,0.11,0.31,0.4,0.05
dev_6,249.04,0.15789289999999997,249.04,0.01,0.13,0.11,0.31,0.4,0.05
dev_6,249.08,0.15789289999999997,249.08,0.01,0.13,0.11,0.31,0.4,0.05
dev_6,249.12,0.15789289999999997,249.12,0.01,0.13,0.11,0.31,0.4,0.05
dev_6,249.16,0.16122620000000001,249.16,0.01,0.14,0.11,0.32,0.4,0.05
dev_6,249.2,0.16289289999999998,249.2,0.01,0.14,0.12,0.32,0.4,0.05
dev_6,249.24,0.16289289999999998,249.24,0.01,0.14,0.12,0.32,0.4,0.05
dev_6,249.28,0.16622620000000002,249.28,0.01,0.14,0.13,0.32,0.4,0.06
dev_6,249.32,0.16789289999999998,249.32,0.01,0.15,0.13,0.32,0.4,0.06
dev_6,249.36,0.16789289999999998,249.36,0.01,0.15,0.13,0.32,0.4,0.06
dev_6,249.4,0.16789289999999998,249.4,0.01,0.15,0.13,0.32,0.4,0.06
dev_6,249.44,0.1695595,249.44,0.01,0.15,0.14,0.32,0.4,0.06
dev_6,249.48,0.17122620000000002,249.48,0.01,0.15,0.14,0.32,0.4,0.07
dev_6,249.52,0.17122620000000002,249.52,0.01,0.15,0.14,0.32,0.4,0.07
dev_6,249.56,0.17122620000000002,249.56,0.01,0.15,0.14,0.32,0.4,0.07
dev_6,249.6,0.17122620000000002,249.6,0.01,0.15,0.14,0.32,0.4,0.07
dev_6,249.64,0.17622620000000003,249.64,0.02,0.15,0.15,0.33,0.4,0.07
dev_6,249.68,0.17622620000000003,249.68,0.02,0.15,0.15,0.33,0.4,0.07
dev_6,249.72,0.1778929,249.72,0.02,0.15,0.16,0.33,0.4,0.07
dev_6,249.76,0.1795595,249.76,0.02,0.15,0.17,0.33,0.4,0.07
dev_6,249.8,0.1812262,249.8,0.02,0.16,0.17,0.33,0.4,0.07
dev_6,249.84,0.1862262,249.84,0.02,0.16,0.2,0.33,0.4,0.07
dev_6,249.88,0.1912262,249.88,0.02,0.16,0.23,0.33,0.4,0.07
dev_6,249.92,0.1945595,249.92,0.02,0.16,0.25,0.33,0.4,0.07
dev_6,249.96,0.1995595,249.96,0.03,0.17,0.26,0.33,0.4,0.07
dev_6,250.0,0.20122620000000002,250.0,0.04,0.17,0.26,0.33,0.4,0.07
dev_6,250.04,0.2045595,250.04,0.06,0.17,0.26,0.33,0.4,0.07
dev_6,250.08,0.21122620000000003,250.08,0.08,0.18,0.26,0.34,0.4,0.07
dev_6,250.12,0.2162262,250.12,0.1,0.19,0.26,0.34,0.4,0.07
dev_6,250.16,0.2195595,250.16,0.11,0.2,0.26,0.34,0.4,0.07
dev_6,250.2,0.22455949999999997,250.2,0.13,0.21,0.26,0.34,0.4,0.07
dev_6,250.24,0.23122620000000002,250.24,0.15,0.22,0.26,0.35,0.4,0.07
dev_6,250.28,0.23455949999999998,250.28,0.16,0.23,0.26,0.35,0.4,0.07
dev_6,250.32,0.23622620000000003,250.32,0.17,0.23,0.26,0.35,0.4,0.07
dev_6,250.36,0.24122620000000003,250.36,0.18,0.23,0.27,0.36,0.4,0.07
dev_6,250.4,0.24455949999999999,250.4,0.2,0.23,0.27,0.36,0.4,0.07
dev_6,250.44,0.2462262,250.44,0.21,0.23,0.27,0.36,0.4,0.07
dev_6,250.48,0.2478929,250.48,0.21,0.24,0.27,0.36,0.4,0.07
dev_6,250.52,0.2512262,250.52,0.22,0.24,0.27,0.37,0.4,0.07
dev_6,250.56,0.25289290000000003,250.56,0.23,0.24,0.27,0.37,0.4,0.07
dev_6,250.6,0.2562262,250.6,0.24,0.24,0.28,0.37,0.4,0.07
dev_6,250.64,0.25789290000000004,250.64,0.24,0.24,0.28,0.38,0.4,0.07
dev_6,250.68,0.2595595,250.68,0.24,0.24,0.29,0.38,0.4,0.07
dev_6,250.72,0.2612262,250.72,0.24,0.24,0.29,0.39,0.4,0.07
dev_6,250.76,0.2612262,250.76,0.24,0.24,0.29,0.39,0.4,0.07
dev_6,250.8,0.2612262,250.8,0.24,0.24,0.29,0.39,0.4,0.07
dev_6,250.84,0.2628929,250.84,0.24,0.24,0.29,0.4,0.4,0.07
dev_6,250.88,0.2628929,250.88,0.24,0.24,0.29,0.4,0.4,0.07
dev_6,250.92,0.2628929,250.92,0.24,0.24,0.29,0.4,0.4,0.07
dev_6,250.96,0.2612262,250.96,0.24,0.24,0.3,0.4,0.38,0.07
dev_6,251.0,0.2595595,251.0,0.24,0.24,0.3,0.4,0.37,0.07
dev_6,251.04,0.2595595,251.04,0.24,0.24,0.3,0.4,0.37,0.07
dev_6,251.08,0.2595595,251.08,0.24,0.24,0.3,0.4,0.37,0.07
dev_6,251.12,0.2612262,251.12,0.24,0.24,0.3,0.41,0.37,0.07
dev_6,251.16,0.2612262,251.16,0.24,0.24,0.3,0.42,0.36,0.07
dev_6,251.2,0.2595595,251.2,0.24,0.25,0.3,0.42,0.34,0.07
dev_6,251.24,0.2562262,251.24,0.24,0.25,0.3,0.42,0.32,0.07
dev_6,251.28,0.2562262,251.28,0.24,0.25,0.3,0.42,0.32,0.07
dev_6,251.32,0.25789290000000004,251.32,0.24,0.26,0.3,0.42,0.32,0.07
dev_6,251.36,0.25789290000000004,251.36,0.24,0.26,0.3,0.42,0.32,0.07
dev_6,251.4,0.2595595,251.4,0.24,0.26,0.3,0.43,0.32,0.07
dev_6,251.44,0.25789290000000004,251.44,0.24,0.26,0.3,0.43,0.31,0.07
dev_6,251.48,0.2562262,251.48,0.24,0.26,0.3,0.43,0.3,0.07
dev_6,251.52,0.2562262,251.52,0.24,0.26,0.3,0.43,0.3,0.07
dev_6,251.56,0.2562262,251.56,0.24,0.26,0.3,0.43,0.3,0.07
dev_6,251.6,0.2562262,251.6,0.24,0.26,0.3,0.43,0.3,0.07
dev_6,251.64,0.2545595,251.64,0.24,0.26,0.3,0.43,0.29,0.07
dev_6,251.68,0.2545595,251.68,0.24,0.26,0.3,0.43,0.29,0.07
dev_6,251.72,0.2545595,251.72,0.24,0.26,0.3,0.43,0.29,0.07
dev_6,251.76,0.25289290000000003,251.76,0.24,0.26,0.3,0.43,0.28,0.07
dev_6,251.8,0.25289290000000003,251.8,0.24,0.26,0.3,0.43,0.28,0.07
dev_6,251.84,0.25289290000000003,251.84,0.24,0.26,0.3,0.43,0.28,0.07
dev_6,251.88,0.25289290000000003,251.88,0.24,0.26,0.3,0.43,0.28,0.07
dev_6,251.92,0.2512262,251.92,0.24,0.26,0.3,0.43,0.28,0.06
dev_6,251.96,0.2512262,251.96,0.24,0.26,0.3,0.43,0.28,0.06
dev_6,252.0,0.2512262,252.0,0.24,0.26,0.3,0.43,0.28,0.06
dev_6,252.04,0.2512262,252.04,0.24,0.26,0.3,0.43,0.28,0.06
dev_6,252.08,0.2512262,252.08,0.24,0.26,0.3,0.43,0.28,0.06
dev_6,252.12,0.2512262,252.12,0.24,0.26,0.3,0.43,0.28,0.06
dev_6,252.16,0.2478929,252.16,0.24,0.26,0.28,0.43,0.28,0.06
dev_6,252.2,0.2462262,252.2,0.24,0.26,0.27,0.43,0.28,0.06
dev_6,252.24,0.2428929,252.24,0.24,0.26,0.25,0.43,0.28,0.06
dev_6,252.28,0.24122620000000003,252.28,0.24,0.26,0.24,0.43,0.28,0.06
dev_6,252.32,0.23955949999999998,252.32,0.24,0.26,0.23,0.43,0.28,0.06
dev_6,252.36,0.23955949999999998,252.36,0.24,0.26,0.23,0.43,0.28,0.06
dev_6,252.4,0.23955949999999998,252.4,0.24,0.26,0.23,0.43,0.28,0.06
dev_6,252.44,0.23955949999999998,252.44,0.24,0.26,0.23,0.43,0.28,0.06
dev_6,252.48,0.23789290000000002,252.48,0.24,0.26,0.22,0.43,0.28,0.06
dev_6,252.52,0.23622620000000003,252.52,0.24,0.26,0.21,0.43,0.28,0.06
dev_6,252.56,0.23622620000000003,252.56,0.24,0.26,0.21,0.43,0.28,0.06
dev_6,252.6,0.23622620000000003,252.6,0.24,0.26,0.21,0.43,0.28,0.06
dev_6,252.64,0.23455949999999998,252.64,0.24,0.26,0.2,0.43,0.28,0.06
dev_6,252.68,0.23122620000000002,252.68,0.24,0.26,0.18,0.43,0.28,0.06
dev_6,252.72,0.22955949999999997,252.72,0.24,0.26,0.17,0.43,0.28,0.06
dev_6,252.76,0.2278929,252.76,0.24,0.26,0.16,0.43,0.28,0.06
dev_6,252.8,0.22622620000000002,252.8,0.24,0.26,0.15,0.43,0.28,0.06
dev_6,252.84,0.22622620000000002,252.84,0.24,0.26,0.15,0.43,0.28,0.06
dev_6,252.88,0.22455949999999997,252.88,0.24,0.26,0.14,0.43,0.28,0.06
dev_6,252.92,0.2228929,252.92,0.24,0.26,0.13,0.43,0.28,0.06
dev_6,252.96,0.2228929,252.96,0.24,0.26,0.13,0.43,0.28,0.06
dev_6,253.0,0.2212262,253.0,0.24,0.26,0.12,0.43,0.28,0.06
dev_6,253.04,0.2212262,253.04,0.24,0.26,0.12,0.43,0.28,0.06
dev_6,253.08,0.2212262,253.08,0.24,0.26,0.12,0.43,0.28,0.06
dev_6,253.12,0.2212262,253.12,0.24,0.26,0.12,0.43,0.28,0.06
dev_6,253.16,0.2212262,253.16,0.24,0.26,0.12,0.43,0.28,0.06
dev_6,253.2,0.2212262,253.2,0.24,0.26,0.12,0.43,0.28,0.06
dev_6,253.24,0.2212262,253.24,0.24,0.26,0.12,0.43,0.28,0.06
dev_6,253.28,0.2178929,253.28,0.24,0.26,0.11,0.43,0.28,0.05
dev_6,253.32,0.2178929,253.32,0.24,0.26,0.11,0.43,0.28,0.05
dev_6,253.36,0.2178929,253.36,0.24,0.26,0.11,0.43,0.28,0.05
dev_6,253.4,0.2178929,253.4,0.24,0.26,0.11,0.43,0.28,0.05
dev_6,253.44,0.2178929,253.44,0.24,0.26,0.11,0.43,0.28,0.05
dev_6,253.48,0.2162262,253.48,0.24,0.26,0.1,0.43,0.28,0.05
dev_6,253.52,0.2162262,253.52,0.24,0.26,0.1,0.43,0.28,0.05
dev_6,253.56,0.2145595,253.56,0.24,0.26,0.09,0.43,0.28,0.05
dev_6,253.6,0.2145595,253.6,0.24,0.26,0.09,0.43,0.28,0.05
dev_6,253.64,0.2162262,253.64,0.24,0.26,0.09,0.43,0.29,0.05
dev_6,253.68,0.2178929,253.68,0.24,0.26,0.09,0.43,0.3,0.05
dev_6,253.72,0.2178929,253.72,0.24,0.26,0.08,0.43,0.31,0.05
dev_6,253.76,0.2195595,253.76,0.24,0.26,0.08,0.43,0.32,0.05
dev_6,253.8,0.2195595,253.8,0.24,0.26,0.08,0.43,0.33,0.04
dev_6,253.84,0.2195595,253.84,0.24,0.26,0.08,0.43,0.33,0.04
dev_6,253.88,0.2195595,253.88,0.24,0.26,0.08,0.43,0.33,0.04
dev_6,253.92,0.2195595,253.92,0.24,0.26,0.07,0.43,0.34,0.04
dev_6,253.96,0.2195595,253.96,0.24,0.26,0.07,0.43,0.34,0.04
dev_6,254.0,0.2195595,254.0,0.24,0.26,0.07,0.43,0.34,0.04
dev_6,254.04,0.2195595,254.04,0.24,0.26,0.07,0.43,0.34,0.04
dev_6,254.08,0.2195595,254.08,0.24,0.26,0.07,0.43,0.34,0.04
dev_6,254.12,0.2195595,254.12,0.24,0.26,0.07,0.43,0.34,0.04
dev_6,254.16,0.2195595,254.16,0.24,0.26,0.07,0.43,0.34,0.04
dev_6,254.2,0.2195595,254.2,0.24,0.26,0.07,0.43,0.34,0.04
dev_6,254.24,0.2195595,254.24,0.24,0.26,0.07,0.43,0.34,0.04
dev_6,254.28,0.2195595,254.28,0.24,0.26,0.07,0.43,0.34,0.04
dev_6,254.32,0.2178929,254.32,0.24,0.26,0.06,0.43,0.34,0.04
dev_6,254.36,0.2178929,254.36,0.24,0.26,0.06,0.43,0.34,0.04
dev_6,254.4,0.2178929,254.4,0.24,0.26,0.06,0.43,0.34,0.04
dev_6,254.44,0.2178929,254.44,0.24,0.26,0.05,0.43,0.35,0.04
dev_6,254.48,0.2195595,254.48,0.24,0.26,0.05,0.43,0.36,0.04
dev_6,254.52,0.2195595,254.52,0.24,0.26,0.05,0.43,0.36,0.04
dev_6,254.56,0.2195595,254.56,0.24,0.26,0.05,0.43,0.36,0.04
dev_6,254.6,0.2212262,254.6,0.24,0.26,0.05,0.43,0.37,0.04
dev_6,254.64,0.2212262,254.64,0.24,0.26,0.05,0.43,0.37,0.04
dev_6,254.68,0.2228929,254.68,0.24,0.27,0.05,0.43,0.37,0.04
dev_6,254.72,0.22455949999999997,254.72,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,254.76,0.22455949999999997,254.76,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,254.8,0.22455949999999997,254.8,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,254.84,0.22455949999999997,254.84,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,254.88,0.22455949999999997,254.88,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,254.92,0.22455949999999997,254.92,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,254.96,0.22455949999999997,254.96,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,255.0,0.22455949999999997,255.0,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,255.04,0.22455949999999997,255.04,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,255.08,0.22455949999999997,255.08,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,255.12,0.22455949999999997,255.12,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,255.16,0.22455949999999997,255.16,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,255.2,0.22455949999999997,255.2,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,255.24,0.22455949999999997,255.24,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,255.28,0.22455949999999997,255.28,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,255.32,0.22455949999999997,255.32,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,255.36,0.22455949999999997,255.36,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,255.4,0.22455949999999997,255.4,0.24,0.27,0.05,0.43,0.38,0.04
dev_6,255.44,0.2212262,255.44,0.24,0.27,0.04,0.42,0.38,0.04
dev_6,255.48,0.2212262,255.48,0.24,0.27,0.04,0.42,0.38,0.04
dev_6,255.52,0.2195595,255.52,0.24,0.27,0.04,0.42,0.38,0.03
dev_6,255.56,0.2178929,255.56,0.24,0.27,0.03,0.42,0.38,0.03
dev_6,255.6,0.2162262,255.6,0.24,0.27,0.03,0.41,0.38,0.03
dev_6,255.64,0.2145595,255.64,0.24,0.27,0.02,0.41,0.38,0.03
dev_6,255.68,0.2145595,255.68,0.24,0.27,0.02,0.41,0.38,0.03
dev_6,255.72,0.2128929,255.72,0.24,0.27,0.01,0.41,0.38,0.03
dev_6,255.76,0.2128929,255.76,0.24,0.27,0.01,0.41,0.38,0.03
dev_6,255.8,0.2128929,255.8,0.24,0.27,0.01,0.41,0.38,0.03
dev_6,255.84,0.21122620000000003,255.84,0.24,0.27,0.0,0.41,0.38,0.03
dev_6,255.88,0.21122620000000003,255.88,0.24,0.27,0.0,0.41,0.38,0.03
dev_6,255.92,0.21122620000000003,255.92,0.24,0.27,0.0,0.41,0.38,0.03
dev_6,255.96,0.21122620000000003,255.96,0.24,0.27,0.0,0.41,0.38,0.03
dev_6,256.0,0.21122620000000003,256.0,0.24,0.27,0.0,0.41,0.38,0.03
dev_6,256.04,0.21122620000000003,256.04,0.24,0.27,0.0,0.41,0.38,0.03
dev_6,256.08,0.20955949999999998,256.08,0.24,0.27,-0.01,0.41,0.38,0.03
dev_6,256.12,0.2128929,256.12,0.24,0.28,-0.01,0.42,0.38,0.03
dev_6,256.16,0.2128929,256.16,0.24,0.28,-0.01,0.42,0.38,0.03
dev_6,256.2,0.2128929,256.2,0.24,0.28,-0.01,0.42,0.38,0.03
dev_6,256.24,0.2128929,256.24,0.24,0.28,-0.02,0.43,0.38,0.03
dev_6,256.28,0.2128929,256.28,0.24,0.28,-0.02,0.43,0.38,0.03
dev_6,256.32,0.2128929,256.32,0.24,0.28,-0.02,0.43,0.38,0.03
dev_6,256.36,0.2128929,256.36,0.23,0.29,-0.02,0.43,0.38,0.03
dev_6,256.4,0.2128929,256.4,0.23,0.29,-0.02,0.43,0.38,0.03
dev_6,256.44,0.2128929,256.44,0.23,0.29,-0.02,0.43,0.38,0.03
dev_6,256.48,0.2128929,256.48,0.23,0.29,-0.02,0.43,0.38,0.03
dev_6,256.52,0.2128929,256.52,0.23,0.29,-0.02,0.43,0.38,0.03
dev_6,256.56,0.2128929,256.56,0.23,0.29,-0.02,0.43,0.38,0.03
dev_6,256.6,0.2128929,256.6,0.23,0.29,-0.02,0.43,0.38,0.03
dev_6,256.64,0.2145595,256.64,0.23,0.29,-0.02,0.43,0.39,0.03
dev_6,256.68,0.2128929,256.68,0.22,0.29,-0.02,0.43,0.39,0.03
dev_6,256.72,0.2128929,256.72,0.22,0.29,-0.02,0.43,0.39,0.03
dev_6,256.76,0.2128929,256.76,0.22,0.29,-0.02,0.43,0.39,0.03
dev_6,256.8,0.2145595,256.8,0.22,0.29,-0.02,0.43,0.4,0.03
dev_6,256.84,0.2145595,256.84,0.22,0.29,-0.02,0.43,0.4,0.03
dev_6,256.88,0.2145595,256.88,0.22,0.29,-0.02,0.43,0.4,0.03
dev_6,256.92,0.2145595,256.92,0.22,0.29,-0.02,0.43,0.4,0.03
