Instance_name,frameTime,GoldStandard,time,FM1 ,FM2 ,FM3 ,FF1 ,FF2 ,FF3
dev_5,282.84,-0.10921610000000001,282.84,-0.68,0.3,-0.05,-0.39,0.15,0.09
dev_5,282.88,-0.10921610000000001,282.88,-0.68,0.3,-0.05,-0.39,0.15,0.09
dev_5,282.92,-0.10921610000000001,282.92,-0.68,0.29,-0.04,-0.39,0.15,0.09
dev_5,282.96,-0.10754939999999999,282.96,-0.68,0.29,-0.03,-0.39,0.15,0.09
dev_5,283.0,-0.10921610000000001,283.0,-0.68,0.27,-0.02,-0.39,0.15,0.09
dev_5,283.04,-0.10921610000000001,283.04,-0.68,0.26,-0.01,-0.39,0.15,0.09
dev_5,283.08,-0.10921610000000001,283.08,-0.68,0.24,0.01,-0.39,0.15,0.09
dev_5,283.12,-0.10754939999999999,283.12,-0.68,0.23,0.03,-0.39,0.15,0.09
dev_5,283.16,-0.10754939999999999,283.16,-0.68,0.22,0.04,-0.39,0.15,0.09
dev_5,283.2,-0.10754939999999999,283.2,-0.68,0.21,0.05,-0.39,0.15,0.09
dev_5,283.24,-0.10754939999999999,283.24,-0.68,0.2,0.06,-0.39,0.15,0.09
dev_5,283.28,-0.10921610000000001,283.28,-0.68,0.18,0.07,-0.39,0.15,0.09
dev_5,283.32,-0.1058828,283.32,-0.68,0.17,0.1,-0.39,0.15,0.09
dev_5,283.36,-0.1042161,283.36,-0.68,0.16,0.12,-0.39,0.15,0.09
dev_5,283.4,-0.1042161,283.4,-0.68,0.15,0.13,-0.39,0.15,0.09
dev_5,283.44,-0.10254939999999999,283.44,-0.68,0.14,0.15,-0.39,0.15,0.09
dev_5,283.48,-0.09754945,283.48,-0.68,0.14,0.18,-0.39,0.15,0.09
dev_5,283.52,-0.09921611,283.52,-0.68,0.13,0.18,-0.39,0.15,0.09
dev_5,283.56,-0.1008828,283.56,-0.68,0.12,0.18,-0.39,0.15,0.09
dev_5,283.6,-0.09754945,283.6,-0.68,0.12,0.2,-0.39,0.15,0.09
dev_5,283.64,-0.09754945,283.64,-0.68,0.11,0.21,-0.39,0.15,0.09
dev_5,283.68,-0.10254939999999999,283.68,-0.68,0.08,0.21,-0.39,0.15,0.09
dev_5,283.72,-0.10254939999999999,283.72,-0.68,0.07,0.22,-0.39,0.15,0.09
dev_5,283.76,-0.1058828,283.76,-0.68,0.05,0.22,-0.39,0.15,0.09
dev_5,283.8,-0.10754939999999999,283.8,-0.68,0.04,0.22,-0.39,0.15,0.09
dev_5,283.84,-0.10921610000000001,283.84,-0.68,0.03,0.22,-0.39,0.15,0.09
dev_5,283.88,-0.1108828,283.88,-0.68,0.02,0.22,-0.39,0.15,0.09
dev_5,283.92,-0.1125494,283.92,-0.68,0.01,0.22,-0.39,0.15,0.09
dev_5,283.96,-0.1142161,283.96,-0.68,-0.0,0.22,-0.39,0.15,0.09
dev_5,284.0,-0.1158828,284.0,-0.68,-0.01,0.22,-0.39,0.15,0.09
dev_5,284.04,-0.1158828,284.04,-0.68,-0.01,0.22,-0.39,0.15,0.09
dev_5,284.08,-0.1192161,284.08,-0.68,-0.02,0.22,-0.4,0.15,0.09
dev_5,284.12,-0.1208828,284.12,-0.68,-0.03,0.22,-0.4,0.15,0.09
dev_5,284.16,-0.1208828,284.16,-0.68,-0.03,0.22,-0.4,0.15,0.09
dev_5,284.2,-0.1208828,284.2,-0.68,-0.03,0.22,-0.4,0.15,0.09
dev_5,284.24,-0.12254939999999999,284.24,-0.68,-0.03,0.21,-0.4,0.15,0.09
dev_5,284.28,-0.12754939999999998,284.28,-0.68,-0.03,0.18,-0.4,0.15,0.09
dev_5,284.32,-0.1308828,284.32,-0.68,-0.04,0.17,-0.4,0.15,0.09
dev_5,284.36,-0.13254939999999998,284.36,-0.68,-0.04,0.16,-0.4,0.15,0.09
dev_5,284.4,-0.1375494,284.4,-0.68,-0.05,0.14,-0.4,0.15,0.09
dev_5,284.44,-0.1425494,284.44,-0.68,-0.05,0.11,-0.4,0.15,0.09
dev_5,284.48,-0.1458828,284.48,-0.68,-0.05,0.09,-0.4,0.15,0.09
dev_5,284.52,-0.1475494,284.52,-0.68,-0.05,0.08,-0.4,0.15,0.09
dev_5,284.56,-0.14921610000000002,284.56,-0.68,-0.05,0.07,-0.4,0.15,0.09
dev_5,284.6,-0.15088279999999998,284.6,-0.68,-0.06,0.07,-0.4,0.15,0.09
dev_5,284.64,-0.15088279999999998,284.64,-0.68,-0.06,0.07,-0.4,0.15,0.09
dev_5,284.68,-0.1558828,284.68,-0.68,-0.07,0.06,-0.41,0.15,0.09
dev_5,284.72,-0.1592161,284.72,-0.68,-0.07,0.05,-0.42,0.15,0.09
dev_5,284.76,-0.1658828,284.76,-0.68,-0.08,0.03,-0.43,0.15,0.09
dev_5,284.8,-0.1692161,284.8,-0.68,-0.08,0.01,-0.43,0.15,0.09
dev_5,284.84,-0.1725494,284.84,-0.68,-0.09,0.0,-0.43,0.15,0.09
dev_5,284.88,-0.1758828,284.88,-0.68,-0.09,-0.01,-0.44,0.15,0.09
dev_5,284.92,-0.1825494,284.92,-0.68,-0.1,-0.01,-0.47,0.15,0.09
dev_5,284.96,-0.1958828,284.96,-0.68,-0.1,-0.03,-0.53,0.15,0.09
dev_5,285.0,-0.2025494,285.0,-0.68,-0.1,-0.03,-0.57,0.15,0.09
dev_5,285.04,-0.2042161,285.04,-0.68,-0.1,-0.03,-0.58,0.15,0.09
dev_5,285.08,-0.20754940000000002,285.08,-0.68,-0.11,-0.04,-0.58,0.15,0.09
dev_5,285.12,-0.2108828,285.12,-0.68,-0.11,-0.04,-0.58,0.13,0.09
dev_5,285.16,-0.2175494,285.16,-0.68,-0.11,-0.05,-0.58,0.1,0.09
dev_5,285.2,-0.2208828,285.2,-0.68,-0.12,-0.05,-0.58,0.09,0.09
dev_5,285.24,-0.2208828,285.24,-0.68,-0.12,-0.05,-0.58,0.09,0.09
dev_5,285.28,-0.2242161,285.28,-0.68,-0.13,-0.06,-0.58,0.09,0.09
dev_5,285.32,-0.2258828,285.32,-0.68,-0.14,-0.06,-0.58,0.09,0.09
dev_5,285.36,-0.23254940000000002,285.36,-0.68,-0.14,-0.06,-0.58,0.05,0.09
dev_5,285.4,-0.2358828,285.4,-0.68,-0.15,-0.06,-0.58,0.04,0.09
dev_5,285.44,-0.2408828,285.44,-0.68,-0.17,-0.06,-0.58,0.03,0.09
dev_5,285.48,-0.2492161,285.48,-0.68,-0.18,-0.07,-0.58,0.0,0.09
dev_5,285.52,-0.2508828,285.52,-0.68,-0.18,-0.07,-0.58,-0.01,0.09
dev_5,285.56,-0.25254940000000003,285.56,-0.68,-0.18,-0.07,-0.58,-0.02,0.09
dev_5,285.6,-0.25254940000000003,285.6,-0.68,-0.18,-0.07,-0.58,-0.02,0.09
dev_5,285.64,-0.2542161,285.64,-0.68,-0.18,-0.07,-0.58,-0.03,0.09
dev_5,285.68,-0.25754940000000004,285.68,-0.68,-0.18,-0.08,-0.58,-0.04,0.09
dev_5,285.72,-0.25754940000000004,285.72,-0.68,-0.18,-0.08,-0.58,-0.04,0.09
dev_5,285.76,-0.25754940000000004,285.76,-0.68,-0.18,-0.08,-0.58,-0.04,0.09
dev_5,285.8,-0.26088279999999997,285.8,-0.68,-0.18,-0.1,-0.58,-0.04,0.09
dev_5,285.84,-0.26088279999999997,285.84,-0.68,-0.18,-0.1,-0.58,-0.04,0.09
dev_5,285.88,-0.2625494,285.88,-0.68,-0.18,-0.11,-0.58,-0.04,0.09
dev_5,285.92,-0.26421609999999995,285.92,-0.68,-0.18,-0.12,-0.58,-0.04,0.09
dev_5,285.96,-0.2658828,285.96,-0.68,-0.18,-0.13,-0.58,-0.04,0.09
dev_5,286.0,-0.2658828,286.0,-0.68,-0.18,-0.13,-0.58,-0.04,0.09
dev_5,286.04,-0.2658828,286.04,-0.68,-0.18,-0.13,-0.58,-0.04,0.09
dev_5,286.08,-0.2675494,286.08,-0.68,-0.18,-0.14,-0.58,-0.04,0.09
dev_5,286.12,-0.26921609999999996,286.12,-0.68,-0.18,-0.15,-0.58,-0.04,0.09
dev_5,286.16,-0.26921609999999996,286.16,-0.68,-0.18,-0.15,-0.58,-0.04,0.09
dev_5,286.2,-0.2725494,286.2,-0.68,-0.18,-0.17,-0.58,-0.04,0.09
dev_5,286.24,-0.27421609999999996,286.24,-0.68,-0.18,-0.18,-0.58,-0.04,0.09
dev_5,286.28,-0.27421609999999996,286.28,-0.68,-0.18,-0.18,-0.58,-0.04,0.09
dev_5,286.32,-0.27421609999999996,286.32,-0.68,-0.18,-0.18,-0.58,-0.04,0.09
dev_5,286.36,-0.2758828,286.36,-0.68,-0.18,-0.19,-0.58,-0.04,0.09
dev_5,286.4,-0.2758828,286.4,-0.68,-0.18,-0.19,-0.58,-0.04,0.09
dev_5,286.44,-0.2758828,286.44,-0.68,-0.18,-0.19,-0.58,-0.04,0.09
dev_5,286.48,-0.2775494,286.48,-0.68,-0.18,-0.2,-0.58,-0.04,0.09
dev_5,286.52,-0.2775494,286.52,-0.68,-0.18,-0.2,-0.58,-0.04,0.09
dev_5,286.56,-0.27921609999999997,286.56,-0.68,-0.18,-0.21,-0.58,-0.04,0.09
dev_5,286.6,-0.2808828,286.6,-0.68,-0.18,-0.22,-0.58,-0.04,0.09
dev_5,286.64,-0.2808828,286.64,-0.68,-0.18,-0.22,-0.58,-0.04,0.09
dev_5,286.68,-0.28421609999999997,286.68,-0.68,-0.2,-0.22,-0.58,-0.04,0.09
dev_5,286.72,-0.2892161,286.72,-0.68,-0.23,-0.22,-0.58,-0.04,0.09
dev_5,286.76,-0.2925494,286.76,-0.68,-0.24,-0.23,-0.58,-0.04,0.09
dev_5,286.8,-0.2942161,286.8,-0.68,-0.25,-0.23,-0.58,-0.04,0.09
dev_5,286.84,-0.2942161,286.84,-0.68,-0.25,-0.23,-0.58,-0.04,0.09
dev_5,286.88,-0.2958828,286.88,-0.68,-0.25,-0.24,-0.58,-0.04,0.09
dev_5,286.92,-0.2958828,286.92,-0.68,-0.25,-0.24,-0.58,-0.04,0.09
dev_5,286.96,-0.2975494,286.96,-0.68,-0.25,-0.25,-0.58,-0.04,0.09
dev_5,287.0,-0.2975494,287.0,-0.68,-0.25,-0.25,-0.58,-0.04,0.09
dev_5,287.04,-0.2975494,287.04,-0.68,-0.25,-0.25,-0.58,-0.04,0.09
dev_5,287.08,-0.2992161,287.08,-0.68,-0.25,-0.26,-0.58,-0.04,0.09
dev_5,287.12,-0.2992161,287.12,-0.68,-0.25,-0.26,-0.58,-0.04,0.09
dev_5,287.16,-0.3008828,287.16,-0.68,-0.25,-0.27,-0.58,-0.04,0.09
dev_5,287.2,-0.30421609999999993,287.2,-0.68,-0.25,-0.29,-0.58,-0.04,0.09
dev_5,287.24,-0.30921609999999994,287.24,-0.68,-0.25,-0.32,-0.58,-0.04,0.09
dev_5,287.28,-0.3108828,287.28,-0.66,-0.25,-0.35,-0.58,-0.04,0.09
dev_5,287.32,-0.31421609999999994,287.32,-0.65,-0.25,-0.38,-0.58,-0.04,0.09
dev_5,287.36,-0.31254940000000003,287.36,-0.64,-0.25,-0.38,-0.58,-0.04,0.09
dev_5,287.4,-0.31254940000000003,287.4,-0.63,-0.25,-0.39,-0.58,-0.04,0.09
dev_5,287.44,-0.31254940000000003,287.44,-0.63,-0.25,-0.39,-0.58,-0.04,0.09
dev_5,287.48,-0.3058828,287.48,-0.63,-0.21,-0.39,-0.58,-0.04,0.09
dev_5,287.52,-0.2908828,287.52,-0.63,-0.12,-0.39,-0.58,-0.04,0.09
dev_5,287.56,-0.2725494,287.56,-0.63,-0.01,-0.39,-0.58,-0.04,0.09
dev_5,287.6,-0.2542161,287.6,-0.61,0.09,-0.4,-0.58,-0.04,0.09
dev_5,287.64,-0.2475494,287.64,-0.6,0.12,-0.4,-0.58,-0.04,0.09
dev_5,287.68,-0.24254940000000003,287.68,-0.59,0.13,-0.4,-0.57,-0.04,0.09
dev_5,287.72,-0.23921610000000001,287.72,-0.59,0.13,-0.39,-0.56,-0.04,0.09
dev_5,287.76,-0.23754940000000002,287.76,-0.59,0.13,-0.38,-0.56,-0.04,0.09
dev_5,287.8,-0.2342161,287.8,-0.59,0.13,-0.38,-0.54,-0.04,0.09
dev_5,287.84,-0.2275494,287.84,-0.59,0.13,-0.36,-0.52,-0.04,0.09
dev_5,287.88,-0.2242161,287.88,-0.59,0.13,-0.36,-0.5,-0.04,0.09
dev_5,287.92,-0.2208828,287.92,-0.59,0.13,-0.34,-0.5,-0.04,0.09
dev_5,287.96,-0.21588279999999999,287.96,-0.58,0.13,-0.33,-0.49,-0.04,0.09
dev_5,288.0,-0.20921610000000002,288.0,-0.57,0.13,-0.32,-0.47,-0.04,0.09
dev_5,288.04,-0.2042161,288.04,-0.55,0.13,-0.32,-0.46,-0.04,0.09
dev_5,288.08,-0.1942161,288.08,-0.51,0.13,-0.31,-0.45,-0.04,0.09
dev_5,288.12,-0.1825494,288.12,-0.47,0.13,-0.3,-0.43,-0.04,0.09
dev_5,288.16,-0.1758828,288.16,-0.45,0.13,-0.29,-0.42,-0.04,0.09
dev_5,288.2,-0.16254939999999998,288.2,-0.39,0.13,-0.29,-0.4,-0.04,0.09
dev_5,288.24,-0.1475494,288.24,-0.31,0.13,-0.29,-0.39,-0.04,0.09
dev_5,288.28,-0.1425494,288.28,-0.28,0.12,-0.29,-0.38,-0.04,0.09
dev_5,288.32,-0.1358828,288.32,-0.26,0.12,-0.28,-0.37,-0.04,0.09
dev_5,288.36,-0.1308828,288.36,-0.25,0.11,-0.28,-0.34,-0.04,0.09
dev_5,288.4,-0.12754939999999998,288.4,-0.24,0.11,-0.28,-0.33,-0.04,0.09
dev_5,288.44,-0.12254939999999999,288.44,-0.23,0.11,-0.28,-0.32,-0.03,0.09
dev_5,288.48,-0.1208828,288.48,-0.22,0.11,-0.28,-0.32,-0.03,0.09
dev_5,288.52,-0.1192161,288.52,-0.21,0.11,-0.28,-0.32,-0.03,0.09
dev_5,288.56,-0.1175494,288.56,-0.2,0.11,-0.28,-0.32,-0.03,0.09
dev_5,288.6,-0.1142161,288.6,-0.2,0.11,-0.28,-0.31,-0.02,0.09
dev_5,288.64,-0.1108828,288.64,-0.2,0.11,-0.28,-0.3,-0.01,0.09
dev_5,288.68,-0.10921610000000001,288.68,-0.2,0.11,-0.28,-0.29,-0.01,0.09
dev_5,288.72,-0.1058828,288.72,-0.2,0.11,-0.28,-0.29,0.01,0.09
dev_5,288.76,-0.1058828,288.76,-0.2,0.11,-0.28,-0.29,0.01,0.09
dev_5,288.8,-0.1042161,288.8,-0.2,0.11,-0.27,-0.29,0.01,0.09
dev_5,288.84,-0.10254939999999999,288.84,-0.2,0.11,-0.26,-0.29,0.01,0.09
dev_5,288.88,-0.1008828,288.88,-0.2,0.11,-0.26,-0.29,0.02,0.09
dev_5,288.92,-0.09921611,288.92,-0.2,0.11,-0.26,-0.29,0.03,0.09
dev_5,288.96,-0.09421611,288.96,-0.2,0.11,-0.24,-0.29,0.04,0.09
dev_5,289.0,-0.09254945,289.0,-0.2,0.11,-0.23,-0.29,0.04,0.09
dev_5,289.04,-0.09254945,289.04,-0.2,0.11,-0.23,-0.29,0.04,0.09
dev_5,289.08,-0.08754945,289.08,-0.2,0.11,-0.21,-0.29,0.05,0.09
dev_5,289.12,-0.08754945,289.12,-0.21,0.11,-0.2,-0.29,0.05,0.09
dev_5,289.16,-0.08921611,289.16,-0.22,0.11,-0.2,-0.29,0.05,0.09
dev_5,289.2,-0.09421611,289.2,-0.25,0.11,-0.2,-0.29,0.05,0.09
dev_5,289.24,-0.09921611,289.24,-0.29,0.11,-0.19,-0.29,0.05,0.09
dev_5,289.28,-0.1108828,289.28,-0.36,0.11,-0.19,-0.29,0.05,0.09
dev_5,289.32,-0.12254939999999999,289.32,-0.44,0.11,-0.18,-0.29,0.05,0.09
dev_5,289.36,-0.13254939999999998,289.36,-0.5,0.11,-0.18,-0.29,0.05,0.09
dev_5,289.4,-0.1375494,289.4,-0.53,0.11,-0.18,-0.29,0.05,0.09
dev_5,289.44,-0.1425494,289.44,-0.56,0.11,-0.18,-0.29,0.05,0.09
dev_5,289.48,-0.1442161,289.48,-0.57,0.11,-0.18,-0.29,0.05,0.09
dev_5,289.52,-0.1475494,289.52,-0.59,0.11,-0.18,-0.29,0.05,0.09
dev_5,289.56,-0.15088279999999998,289.56,-0.61,0.11,-0.18,-0.29,0.05,0.09
dev_5,289.6,-0.1542161,289.6,-0.63,0.11,-0.18,-0.29,0.05,0.09
dev_5,289.64,-0.15754939999999998,289.64,-0.65,0.11,-0.18,-0.29,0.05,0.09
dev_5,289.68,-0.1592161,289.68,-0.66,0.11,-0.18,-0.29,0.05,0.09
dev_5,289.72,-0.16254939999999998,289.72,-0.66,0.12,-0.21,-0.29,0.05,0.09
dev_5,289.76,-0.16254939999999998,289.76,-0.66,0.12,-0.21,-0.29,0.05,0.09
dev_5,289.8,-0.1658828,289.8,-0.67,0.12,-0.22,-0.29,0.05,0.09
dev_5,289.84,-0.1675494,289.84,-0.67,0.12,-0.23,-0.29,0.05,0.09
dev_5,289.88,-0.1658828,289.88,-0.67,0.13,-0.23,-0.29,0.05,0.09
dev_5,289.92,-0.1692161,289.92,-0.67,0.14,-0.26,-0.29,0.05,0.09
dev_5,289.96,-0.1725494,289.96,-0.68,0.14,-0.27,-0.29,0.05,0.09
dev_5,290.0,-0.1742161,290.0,-0.68,0.14,-0.28,-0.29,0.05,0.09
dev_5,290.04,-0.1758828,290.04,-0.68,0.14,-0.29,-0.29,0.05,0.09
dev_5,290.08,-0.1758828,290.08,-0.68,0.14,-0.29,-0.29,0.05,0.09
dev_5,290.12,-0.1758828,290.12,-0.68,0.14,-0.29,-0.29,0.05,0.09
dev_5,290.16,-0.17921610000000002,290.16,-0.68,0.14,-0.31,-0.29,0.05,0.09
dev_5,290.2,-0.1808828,290.2,-0.68,0.14,-0.32,-0.29,0.05,0.09
dev_5,290.24,-0.1808828,290.24,-0.68,0.14,-0.32,-0.29,0.05,0.09
dev_5,290.28,-0.1825494,290.28,-0.68,0.14,-0.33,-0.29,0.05,0.09
dev_5,290.32,-0.1892161,290.32,-0.68,0.14,-0.37,-0.29,0.05,0.09
dev_5,290.36,-0.1942161,290.36,-0.68,0.14,-0.4,-0.29,0.05,0.09
dev_5,290.4,-0.1958828,290.4,-0.68,0.14,-0.41,-0.29,0.05,0.09
dev_5,290.44,-0.1958828,290.44,-0.68,0.14,-0.41,-0.29,0.05,0.09
dev_5,290.48,-0.19754939999999999,290.48,-0.68,0.14,-0.42,-0.29,0.05,0.09
dev_5,290.52,-0.1992161,290.52,-0.68,0.13,-0.42,-0.29,0.05,0.09
dev_5,290.56,-0.2025494,290.56,-0.68,0.12,-0.43,-0.29,0.05,0.09
dev_5,290.6,-0.2042161,290.6,-0.68,0.11,-0.43,-0.29,0.05,0.09
dev_5,290.64,-0.2108828,290.64,-0.68,0.09,-0.45,-0.29,0.05,0.09
dev_5,290.68,-0.2142161,290.68,-0.68,0.08,-0.46,-0.29,0.05,0.09
dev_5,290.72,-0.2175494,290.72,-0.68,0.07,-0.47,-0.29,0.05,0.09
dev_5,290.76,-0.2208828,290.76,-0.68,0.05,-0.47,-0.29,0.05,0.09
dev_5,290.8,-0.2225494,290.8,-0.68,0.04,-0.47,-0.29,0.05,0.09
dev_5,290.84,-0.2258828,290.84,-0.68,0.03,-0.48,-0.29,0.05,0.09
dev_5,290.88,-0.2275494,290.88,-0.68,0.02,-0.48,-0.29,0.05,0.09
dev_5,290.92,-0.2292161,290.92,-0.68,0.01,-0.48,-0.29,0.05,0.09
dev_5,290.96,-0.23254940000000002,290.96,-0.68,-0.01,-0.48,-0.29,0.05,0.09
dev_5,291.0,-0.23754940000000002,291.0,-0.68,-0.03,-0.49,-0.29,0.05,0.09
dev_5,291.04,-0.2408828,291.04,-0.68,-0.05,-0.49,-0.29,0.05,0.09
dev_5,291.08,-0.2475494,291.08,-0.68,-0.09,-0.49,-0.29,0.05,0.09
dev_5,291.12,-0.25254940000000003,291.12,-0.68,-0.12,-0.49,-0.29,0.05,0.09
dev_5,291.16,-0.2558828,291.16,-0.68,-0.14,-0.49,-0.29,0.05,0.09
dev_5,291.2,-0.2592161,291.2,-0.68,-0.16,-0.49,-0.29,0.05,0.09
dev_5,291.24,-0.2625494,291.24,-0.68,-0.18,-0.49,-0.29,0.05,0.09
dev_5,291.28,-0.2658828,291.28,-0.68,-0.2,-0.49,-0.29,0.05,0.09
dev_5,291.32,-0.2675494,291.32,-0.68,-0.21,-0.49,-0.29,0.05,0.09
dev_5,291.36,-0.2708828,291.36,-0.68,-0.23,-0.49,-0.29,0.05,0.09
dev_5,291.4,-0.2708828,291.4,-0.68,-0.23,-0.49,-0.29,0.05,0.09
dev_5,291.44,-0.2708828,291.44,-0.68,-0.23,-0.49,-0.29,0.05,0.09
dev_5,291.48,-0.2725494,291.48,-0.68,-0.23,-0.5,-0.29,0.05,0.09
dev_5,291.52,-0.2725494,291.52,-0.68,-0.23,-0.5,-0.29,0.05,0.09
dev_5,291.56,-0.27421609999999996,291.56,-0.68,-0.23,-0.51,-0.29,0.05,0.09
dev_5,291.6,-0.27421609999999996,291.6,-0.68,-0.23,-0.51,-0.29,0.05,0.09
dev_5,291.64,-0.2758828,291.64,-0.68,-0.23,-0.52,-0.29,0.05,0.09
dev_5,291.68,-0.2758828,291.68,-0.68,-0.23,-0.52,-0.29,0.05,0.09
dev_5,291.72,-0.2758828,291.72,-0.68,-0.23,-0.52,-0.29,0.05,0.09
dev_5,291.76,-0.2758828,291.76,-0.68,-0.23,-0.52,-0.29,0.05,0.09
dev_5,291.8,-0.2775494,291.8,-0.68,-0.24,-0.52,-0.29,0.05,0.09
dev_5,291.84,-0.2775494,291.84,-0.68,-0.24,-0.52,-0.29,0.05,0.09
dev_5,291.88,-0.2775494,291.88,-0.68,-0.24,-0.52,-0.29,0.05,0.09
dev_5,291.92,-0.2808828,291.92,-0.68,-0.26,-0.52,-0.29,0.05,0.09
dev_5,291.96,-0.2825494,291.96,-0.68,-0.27,-0.52,-0.29,0.05,0.09
dev_5,292.0,-0.28421609999999997,292.0,-0.68,-0.28,-0.52,-0.29,0.05,0.09
dev_5,292.04,-0.28421609999999997,292.04,-0.68,-0.28,-0.52,-0.29,0.05,0.09
dev_5,292.08,-0.28421609999999997,292.08,-0.68,-0.28,-0.52,-0.29,0.05,0.09
dev_5,292.12,-0.28421609999999997,292.12,-0.68,-0.28,-0.52,-0.29,0.05,0.09
dev_5,292.16,-0.28421609999999997,292.16,-0.68,-0.28,-0.52,-0.29,0.05,0.09
dev_5,292.2,-0.28421609999999997,292.2,-0.68,-0.28,-0.52,-0.29,0.05,0.09
dev_5,292.24,-0.28421609999999997,292.24,-0.68,-0.28,-0.52,-0.29,0.05,0.09
dev_5,292.28,-0.28421609999999997,292.28,-0.68,-0.28,-0.52,-0.29,0.05,0.09
dev_5,292.32,-0.28421609999999997,292.32,-0.68,-0.28,-0.52,-0.29,0.05,0.09
dev_5,292.36,-0.2825494,292.36,-0.68,-0.28,-0.52,-0.28,0.05,0.09
dev_5,292.4,-0.27921609999999997,292.4,-0.68,-0.28,-0.52,-0.26,0.05,0.09
dev_5,292.44,-0.2775494,292.44,-0.68,-0.28,-0.52,-0.25,0.05,0.09
dev_5,292.48,-0.2775494,292.48,-0.68,-0.28,-0.52,-0.25,0.05,0.09
dev_5,292.52,-0.2775494,292.52,-0.68,-0.28,-0.52,-0.25,0.05,0.09
dev_5,292.56,-0.2775494,292.56,-0.68,-0.28,-0.52,-0.25,0.05,0.09
dev_5,292.6,-0.2775494,292.6,-0.68,-0.28,-0.52,-0.25,0.05,0.09
dev_5,292.64,-0.2775494,292.64,-0.68,-0.28,-0.52,-0.25,0.05,0.09
dev_5,292.68,-0.2775494,292.68,-0.68,-0.28,-0.52,-0.25,0.05,0.09
dev_5,292.72,-0.2775494,292.72,-0.68,-0.28,-0.52,-0.25,0.05,0.09
dev_5,292.76,-0.2775494,292.76,-0.68,-0.28,-0.52,-0.25,0.05,0.09
dev_5,292.8,-0.2775494,292.8,-0.68,-0.28,-0.52,-0.25,0.05,0.09
dev_5,292.84,-0.2758828,292.84,-0.68,-0.27,-0.52,-0.25,0.05,0.09
dev_5,292.88,-0.2758828,292.88,-0.68,-0.27,-0.52,-0.25,0.05,0.09
dev_5,292.92,-0.2758828,292.92,-0.68,-0.27,-0.52,-0.25,0.05,0.09
dev_5,292.96,-0.27921609999999997,292.96,-0.68,-0.27,-0.52,-0.27,0.05,0.09
dev_5,293.0,-0.2875494,293.0,-0.68,-0.27,-0.52,-0.32,0.05,0.09
dev_5,293.04,-0.2975494,293.04,-0.68,-0.27,-0.52,-0.38,0.05,0.09
dev_5,293.08,-0.30754940000000003,293.08,-0.68,-0.27,-0.52,-0.44,0.05,0.09
dev_5,293.12,-0.3108828,293.12,-0.68,-0.27,-0.51,-0.47,0.05,0.09
dev_5,293.16,-0.3108828,293.16,-0.68,-0.26,-0.51,-0.48,0.05,0.09
dev_5,293.2,-0.30921609999999994,293.2,-0.68,-0.25,-0.51,-0.48,0.05,0.09
dev_5,293.24,-0.30754940000000003,293.24,-0.68,-0.24,-0.51,-0.48,0.05,0.09
dev_5,293.28,-0.3058828,293.28,-0.68,-0.23,-0.51,-0.48,0.05,0.09
dev_5,293.32,-0.30421609999999993,293.32,-0.68,-0.23,-0.5,-0.48,0.05,0.09
dev_5,293.36,-0.3025494,293.36,-0.68,-0.22,-0.5,-0.48,0.05,0.09
dev_5,293.4,-0.3008828,293.4,-0.68,-0.21,-0.5,-0.48,0.05,0.09
dev_5,293.44,-0.3008828,293.44,-0.68,-0.21,-0.5,-0.48,0.05,0.09
dev_5,293.48,-0.2958828,293.48,-0.68,-0.19,-0.49,-0.48,0.05,0.09
dev_5,293.52,-0.2908828,293.52,-0.68,-0.16,-0.49,-0.48,0.05,0.09
dev_5,293.56,-0.2858828,293.56,-0.68,-0.13,-0.49,-0.48,0.05,0.09
dev_5,293.6,-0.2808828,293.6,-0.68,-0.11,-0.48,-0.48,0.05,0.09
dev_5,293.64,-0.27921609999999997,293.64,-0.68,-0.11,-0.47,-0.48,0.05,0.09
dev_5,293.68,-0.27921609999999997,293.68,-0.68,-0.11,-0.47,-0.48,0.05,0.09
dev_5,293.72,-0.27921609999999997,293.72,-0.68,-0.11,-0.47,-0.48,0.05,0.09
dev_5,293.76,-0.2775494,293.76,-0.68,-0.1,-0.47,-0.48,0.05,0.09
dev_5,293.8,-0.2775494,293.8,-0.68,-0.1,-0.47,-0.48,0.05,0.09
dev_5,293.84,-0.2775494,293.84,-0.68,-0.1,-0.47,-0.48,0.05,0.09
dev_5,293.88,-0.2775494,293.88,-0.68,-0.1,-0.47,-0.48,0.05,0.09
dev_5,293.92,-0.2775494,293.92,-0.68,-0.1,-0.47,-0.48,0.05,0.09
dev_5,293.96,-0.2775494,293.96,-0.68,-0.1,-0.47,-0.48,0.05,0.09
dev_5,294.0,-0.2775494,294.0,-0.68,-0.1,-0.47,-0.48,0.05,0.09
dev_5,294.04,-0.2775494,294.04,-0.68,-0.1,-0.47,-0.48,0.05,0.09
dev_5,294.08,-0.2775494,294.08,-0.68,-0.1,-0.47,-0.48,0.05,0.09
dev_5,294.12,-0.2775494,294.12,-0.68,-0.1,-0.47,-0.48,0.05,0.09
dev_5,294.16,-0.2775494,294.16,-0.68,-0.1,-0.47,-0.48,0.05,0.09
dev_5,294.2,-0.2775494,294.2,-0.68,-0.1,-0.47,-0.48,0.05,0.09
dev_5,294.24,-0.2775494,294.24,-0.68,-0.1,-0.47,-0.48,0.05,0.09
